"Date","Spot Prices for Crude Oil and Petroleum Products: RBOB Regular Gasoline"
"2012-06-11",2.637
"2012-06-12",2.585
"2012-06-13",2.583
"2012-06-14",2.623
"2012-06-15",2.634
"2012-06-18",2.575
"2012-06-19",2.515
"2012-06-20",2.379
"2012-06-21",2.341
"2012-06-22",2.422
"2012-06-25",2.438
"2012-06-26",2.718
"2012-06-27",2.806
"2012-06-28",2.665
"2012-06-29",2.823
"2012-07-02",2.694
"2012-07-03",2.799
"2012-07-05",2.781
"2012-07-06",2.661
"2012-07-09",2.672
"2012-07-10",2.616
"2012-07-11",2.650
"2012-07-12",2.800
"2012-07-13",2.818
"2012-07-16",2.917
"2012-07-17",2.924
"2012-07-18",2.828
"2012-07-19",2.853
"2012-07-20",2.912
"2012-07-23",2.856
"2012-07-24",2.890
"2012-07-25",2.870
"2012-07-26",2.862
"2012-07-27",2.952
"2012-07-30",2.998
"2012-07-31",2.859
"2012-08-01",2.953
"2012-08-02",2.958
"2012-08-03",3.032
"2012-08-06",3.031
"2012-08-07",3.188
"2012-08-08",3.171
"2012-08-09",3.211
"2012-08-10",3.310
"2012-08-13",3.285
"2012-08-14",3.186
"2012-08-15",3.196
"2012-08-16",3.111
"2012-08-17",3.049
"2012-08-20",3.039
"2012-08-21",3.102
"2012-08-22",3.123
"2012-08-23",3.110
"2012-08-24",3.083
"2012-08-27",3.118
"2012-08-28",3.162
"2012-08-29",3.153
"2012-08-30",3.162
"2012-08-31",3.238
"2012-09-04",3.244
"2012-09-05",3.233
"2012-09-06",3.225
"2012-09-07",3.249
"2012-09-10",3.177
"2012-09-11",3.114
"2012-09-12",3.062
"2012-09-13",3.015
"2012-09-14",3.075
"2012-09-17",3.041
"2012-09-18",3.223
"2012-09-19",3.153
"2012-09-20",3.160
"2012-09-21",3.279
"2012-09-24",3.081
"2012-09-25",3.120
"2012-09-26",3.149
"2012-09-27",3.235
"2012-09-28",3.255
"2012-10-01",3.397
"2012-10-02",3.667
"2012-10-03",3.394
"2012-10-04",3.669
"2012-10-05",4.177
"2012-10-08",3.781
"2012-10-09",3.263
"2012-10-10",3.532
"2012-10-11",3.290
"2012-10-12",3.338
"2012-10-15",3.192
"2012-10-16",3.200
"2012-10-17",2.851
"2012-10-18",2.850
"2012-10-19",2.803
"2012-10-22",2.741
"2012-10-23",2.713
"2012-10-24",2.716
"2012-10-25",2.686
"2012-10-26",2.715
"2012-10-29",2.696
"2012-10-30",2.732
"2012-10-31",2.697
"2012-11-01",2.683
"2012-11-02",2.646
"2012-11-05",2.690
"2012-11-06",2.846
"2012-11-07",2.749
"2012-11-08",2.766
"2012-11-09",2.869
"2012-11-12",2.829
"2012-11-13",2.786
"2012-11-14",2.813
"2012-11-15",2.790
"2012-11-16",2.805
"2012-11-19",2.820
"2012-11-20",2.815
"2012-11-21",2.847
"2012-11-23",2.835
"2012-11-26",2.818
"2012-11-27",2.838

Spot Prices for Crude Oil and Petroleum Products: RBOB Regular Gasoline

